X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
38724,"HANOVER, NH US",2000,9,15,73,58,71.0309278350515,48.2577319587629,259,1.9690721649485,9.742268041237097
38725,"HANOVER, NH US",2000,9,16,68,41,70.9285714285714,48.3367346938776,260,-2.928571428571402,-7.336734693877602
38726,"HANOVER, NH US",2000,9,17,67,43,69.6428571428571,47.0510204081633,261,-2.642857142857096,-4.0510204081633034
38727,"HANOVER, NH US",2000,9,18,74,50,70.1979166666667,47.0104166666667,262,3.8020833333333,2.9895833333333
38728,"HANOVER, NH US",2000,9,19,72,52,70.0309278350515,46.4742268041237,263,1.9690721649485,5.5257731958762975
38729,"HANOVER, NH US",2000,9,20,81,61,69.3917525773196,46.0927835051546,264,11.608247422680407,14.9072164948454
38730,"HANOVER, NH US",2000,9,21,72,58,69.4432989690722,47.8041237113402,265,2.5567010309277975,10.195876288659797
38731,"HANOVER, NH US",2000,9,22,66,47,68.9897959183673,46.3877551020408,266,-2.9897959183673066,0.6122448979592008
38732,"HANOVER, NH US",2000,9,23,61,46,68.0204081632653,45.1734693877551,267,-7.0204081632653015,0.8265306122449019
38733,"HANOVER, NH US",2000,9,24,62,47,67.3163265306122,44.5612244897959,268,-5.316326530612201,2.4387755102041027
38734,"HANOVER, NH US",2000,9,25,60,37,67.6122448979592,43.2551020408163,269,-7.612244897959201,-6.255102040816297
38735,"HANOVER, NH US",2000,9,26,62,37,66.8631578947368,42,270,-4.863157894736801,-5
38736,"HANOVER, NH US",2000,9,27,69,36,66.6836734693878,43.5612244897959,271,2.3163265306122014,-7.561224489795897
38737,"HANOVER, NH US",2000,9,28,54,35,66.4081632653061,44.1020408163265,272,-12.4081632653061,-9.1020408163265
38738,"HANOVER, NH US",2000,9,29,56,28,65.639175257732,42.8144329896907,273,-9.639175257732006,-14.814432989690701
38739,"HANOVER, NH US",2000,9,30,68,31,64.734693877551,41.6734693877551,274,3.2653061224490045,-10.673469387755098
38740,"HANOVER, NH US",2000,10,1,73,38,63.8383838383838,40.969696969697,275,9.161616161616202,-2.9696969696969973
38741,"HANOVER, NH US",2000,10,2,69,44,64.12,40.75,276,4.8799999999999955,3.25
38742,"HANOVER, NH US",2000,10,3,76,46,64.32,40.84,277,11.680000000000007,5.159999999999997
38743,"HANOVER, NH US",2000,10,4,60,45,64.32,39.97,278,-4.319999999999993,5.030000000000001
38744,"HANOVER, NH US",2000,10,5,53,42,64.2525252525252,40.6565656565657,279,-11.252525252525203,1.3434343434343035
38745,"HANOVER, NH US",2000,10,6,52,47,64.0714285714286,40.9183673469388,280,-12.071428571428598,6.081632653061199
38746,"HANOVER, NH US",2000,10,7,56,40,62.5555555555556,39.5252525252525,281,-6.5555555555556,0.47474747474750245
38747,"HANOVER, NH US",2000,10,8,50,35,63.4949494949495,38.8686868686869,282,-13.494949494949502,-3.8686868686869005
38748,"HANOVER, NH US",2000,10,9,47,31,62.1770833333333,38.96875,283,-15.1770833333333,-7.96875
38749,"HANOVER, NH US",2000,10,10,45,34,61.4545454545455,38.6969696969697,284,-16.454545454545503,-4.696969696969703
38750,"HANOVER, NH US",2000,10,11,63,33,60.35,38.68,285,2.6499999999999986,-5.68
38751,"HANOVER, NH US",2000,10,12,69,29,61.32,38.52,286,7.68,-9.520000000000003
38752,"HANOVER, NH US",2000,10,13,73,41,60.1515151515151,36.7575757575758,287,12.848484848484901,4.2424242424242
38753,"HANOVER, NH US",2000,10,14,79,48,60.75,35.69,288,18.25,12.310000000000002
38754,"HANOVER, NH US",2000,10,15,65,37,61.12,37.22,289,3.8800000000000026,-0.21999999999999886
38755,"HANOVER, NH US",2000,10,16,48,38,62.3030303030303,37.1717171717172,290,-14.303030303030297,0.8282828282828021
38756,"HANOVER, NH US",2000,10,17,50,44,60.9191919191919,38.020202020202,291,-10.919191919191903,5.9797979797980005
38757,"HANOVER, NH US",2000,10,18,49,45,58.8181818181818,36.040404040404,292,-9.818181818181799,8.959595959596001
38758,"HANOVER, NH US",2000,10,19,56,38,57.8585858585859,37.3131313131313,293,-1.8585858585858972,0.6868686868686993
38759,"HANOVER, NH US",2000,10,20,65,31,57.31,37.51,294,7.689999999999998,-6.509999999999998
38760,"HANOVER, NH US",2000,10,21,73,38,56.4343434343434,34.4949494949495,295,16.565656565656603,3.505050505050498
38761,"HANOVER, NH US",2000,10,22,68,34,57.7979797979798,34.7171717171717,296,10.2020202020202,-0.717171717171702
38762,"HANOVER, NH US",2000,10,23,58,27,57.9090909090909,35.4848484848485,297,0.0909090909091006,-8.484848484848499
38763,"HANOVER, NH US",2000,10,24,64,32,55.5612244897959,34.3061224489796,298,8.438775510204103,-2.3061224489796004
38764,"HANOVER, NH US",2000,10,25,69,40,55.3838383838384,34.2424242424242,299,13.616161616161598,5.7575757575758
38765,"HANOVER, NH US",2000,10,26,72,38,53.77,34.2,300,18.229999999999997,3.799999999999997
38766,"HANOVER, NH US",2000,10,27,64,45,54.29,33.64,301,9.71,11.36
38767,"HANOVER, NH US",2000,10,28,55,28,53.8686868686869,32.8787878787879,302,1.1313131313130995,-4.878787878787897
38768,"HANOVER, NH US",2000,10,29,32,29,52.8787878787879,32.5454545454545,303,-20.878787878787897,-3.545454545454497
38769,"HANOVER, NH US",2000,10,30,43,32,52.34,31.7,304,-9.340000000000003,0.3000000000000007
38770,"HANOVER, NH US",2000,10,31,46,39,52.61,32.02,305,-6.609999999999999,6.979999999999997
38771,"HANOVER, NH US",2000,11,1,58,39,53.5510204081633,32.4387755102041,306,4.4489795918366966,6.561224489795897
38772,"HANOVER, NH US",2000,11,2,56,32,52.6565656565657,32.4646464646465,307,3.3434343434343035,-0.46464646464649917
38773,"HANOVER, NH US",2000,11,3,61,38,52.1313131313131,33.1111111111111,308,8.8686868686869,4.8888888888889
38774,"HANOVER, NH US",2000,11,4,63,29,51.9494949494949,32.1818181818182,309,11.050505050505102,-3.181818181818201
38775,"HANOVER, NH US",2000,11,5,48,37,49.7373737373737,31.1818181818182,310,-1.7373737373737015,5.818181818181799
38776,"HANOVER, NH US",2000,11,6,45,39,48.6464646464646,31.9292929292929,311,-3.646464646464601,7.070707070707101
38777,"HANOVER, NH US",2000,11,7,50,40,48.1414141414141,31.3232323232323,312,1.8585858585858972,8.6767676767677
38778,"HANOVER, NH US",2000,11,8,50,39,47.969696969697,30.8888888888889,313,2.0303030303030027,8.1111111111111
38779,"HANOVER, NH US",2000,11,9,48,44,48.3333333333333,29.7878787878788,314,-0.3333333333333002,14.2121212121212
38780,"HANOVER, NH US",2000,11,10,57,42,46.9591836734694,28.9285714285714,315,10.040816326530603,13.071428571428601
38781,"HANOVER, NH US",2000,11,11,50,45,45.9494949494949,28.4343434343434,316,4.050505050505102,16.5656565656566
38782,"HANOVER, NH US",2000,11,12,48,40,46.2424242424242,29.0808080808081,317,1.7575757575758004,10.9191919191919
38783,"HANOVER, NH US",2000,11,13,45,38,44.8282828282828,27.8383838383838,318,0.17171717171719791,10.161616161616202
38784,"HANOVER, NH US",2000,11,14,46,37,44.8888888888889,28.010101010101,319,1.1111111111111,8.989898989899
38785,"HANOVER, NH US",2000,11,15,42,31,44.3535353535354,26.8888888888889,320,-2.353535353535399,4.1111111111111
38786,"HANOVER, NH US",2000,11,16,44,32,43.6060606060606,27.4545454545455,321,0.39393939393939803,4.545454545454501
38787,"HANOVER, NH US",2000,11,17,47,38,43.8585858585859,26.5858585858586,322,3.141414141414103,11.414141414141401
38788,"HANOVER, NH US",2000,11,18,41,25,44.4795918367347,27.5918367346939,323,-3.4795918367346985,-2.5918367346938993
38789,"HANOVER, NH US",2000,11,19,41,28,43.3775510204082,25.5408163265306,324,-2.377551020408198,2.4591836734694006
38790,"HANOVER, NH US",2000,11,20,40,21,43.2929292929293,26.3939393939394,325,-3.2929292929293013,-5.393939393939402
38791,"HANOVER, NH US",2000,11,21,40,19,42.5816326530612,26.0204081632653,326,-2.581632653061199,-7.0204081632653015
38792,"HANOVER, NH US",2000,11,22,30,26,42.7448979591837,27.0510204081633,327,-12.744897959183703,-1.0510204081633
38793,"HANOVER, NH US",2000,11,23,30,10,42.3367346938776,25.7448979591837,328,-12.336734693877602,-15.7448979591837
38794,"HANOVER, NH US",2000,11,24,30,10,40.8061224489796,25.7142857142857,329,-10.8061224489796,-15.714285714285701
38795,"HANOVER, NH US",2000,11,25,37,10,39.7755102040816,24.9795918367347,330,-2.7755102040815984,-14.979591836734699
38796,"HANOVER, NH US",2000,11,26,37,22,39.2525252525253,23.0808080808081,331,-2.2525252525253023,-1.0808080808081009
38797,"HANOVER, NH US",2000,11,27,43,35,38.8585858585859,22.4646464646465,332,4.141414141414103,12.5353535353535
38798,"HANOVER, NH US",2000,11,28,43,37,37.9292929292929,22.2020202020202,333,5.070707070707101,14.7979797979798
38799,"HANOVER, NH US",2000,11,29,44,24,39.3030303030303,22.3939393939394,334,4.696969696969703,1.6060606060605984
38800,"HANOVER, NH US",2000,11,30,38,33,38.7777777777778,22.5454545454545,335,-0.7777777777777999,10.4545454545455
38801,"HANOVER, NH US",2000,12,1,35,18,37.7,20.39,336,-2.700000000000003,-2.3900000000000006
38802,"HANOVER, NH US",2000,12,2,33,18,35.85,18.85,337,-2.8500000000000014,-0.8500000000000014
38803,"HANOVER, NH US",2000,12,3,36,13,35.8484848484849,19.7575757575758,338,0.15151515151509898,-6.7575757575758
38804,"HANOVER, NH US",2000,12,4,33,11,35.42,19.14,339,-2.4200000000000017,-8.14
38805,"HANOVER, NH US",2000,12,5,39,12,34.4,18.15,340,4.600000000000001,-6.149999999999999
38806,"HANOVER, NH US",2000,12,6,37,14,35.3877551020408,18.8673469387755,341,1.6122448979592008,-4.867346938775501
38807,"HANOVER, NH US",2000,12,7,25,12,35.75,18.45,342,-10.75,-6.449999999999999
38808,"HANOVER, NH US",2000,12,8,19,1,34.1616161616162,17.2020202020202,343,-15.161616161616202,-16.2020202020202
38809,"HANOVER, NH US",2000,12,9,19,6,33.6060606060606,17.2727272727273,344,-14.606060606060602,-11.272727272727298
38810,"HANOVER, NH US",2000,12,10,18,2,32.8080808080808,16.6868686868687,345,-14.808080808080803,-14.6868686868687
38811,"HANOVER, NH US",2000,12,11,37,16,31.7676767676768,14.5252525252525,346,5.2323232323232,1.4747474747475007
38812,"HANOVER, NH US",2000,12,12,44,23,31.6326530612245,14.6428571428571,347,12.367346938775501,8.3571428571429
38813,"HANOVER, NH US",2000,12,13,23,5,32.6224489795918,15.6326530612245,348,-9.622448979591802,-10.6326530612245
38814,"HANOVER, NH US",2000,12,14,25,15,31.6288659793814,15.2474226804124,349,-6.628865979381398,-0.24742268041240045
38815,"HANOVER, NH US",2000,12,15,28,11,30.1428571428571,12.8877551020408,350,-2.1428571428570997,-1.8877551020407992
38816,"HANOVER, NH US",2000,12,16,33,9,29.969387755102,12.734693877551,351,3.0306122448979984,-3.734693877551001
38817,"HANOVER, NH US",2000,12,17,50,27,30.2783505154639,12.4742268041237,352,19.7216494845361,14.5257731958763
38818,"HANOVER, NH US",2000,12,18,33,30,29.3265306122449,11.3877551020408,353,3.6734693877551017,18.6122448979592
38819,"HANOVER, NH US",2000,12,19,33,18,29.0204081632653,10.7142857142857,354,3.9795918367346985,7.285714285714301
38820,"HANOVER, NH US",2000,12,20,27,21,30.5670103092784,11.5670103092784,355,-3.5670103092783982,9.4329896907216
38821,"HANOVER, NH US",2000,12,21,23,4,30.734693877551,12.1224489795918,356,-7.734693877550999,-8.1224489795918
38822,"HANOVER, NH US",2000,12,22,27,7,30.8673469387755,12.8265306122449,357,-3.8673469387755013,-5.8265306122449
38823,"HANOVER, NH US",2000,12,23,25,5,30.6836734693878,11.8979591836735,358,-5.683673469387799,-6.8979591836735
38824,"HANOVER, NH US",2000,12,24,26,3,31.1979166666667,14.2604166666667,359,-5.1979166666667,-11.2604166666667
38825,"HANOVER, NH US",2000,12,25,22,12,30.6041666666667,12.3854166666667,360,-8.6041666666667,-0.3854166666666998
38826,"HANOVER, NH US",2000,12,26,18,-2,29.40625,10.5,361,-11.40625,-12.5
38827,"HANOVER, NH US",2000,12,27,20,8,28.0625,8.85416666666667,362,-8.0625,-0.8541666666666696
38828,"HANOVER, NH US",2000,12,28,18,14,29.3368421052632,10.7578947368421,363,-11.336842105263202,3.2421052631578995
38829,"HANOVER, NH US",2000,12,29,26,4,28.530612244898,8.96938775510204,364,-2.5306122448979984,-4.969387755102041
38830,"HANOVER, NH US",2000,12,30,26,14,27.7448979591837,10.030612244898,365,-1.7448979591836995,3.969387755102
38831,"HANOVER, NH US",2000,12,31,28,18,28.5408163265306,8.8265306122449,366,-0.5408163265305994,9.1734693877551
38832,"HANOVER, NH US",2001,1,1,26,12,28.5656565656566,9.26262626262626,1,-2.5656565656565995,2.7373737373737406
38833,"HANOVER, NH US",2001,1,2,22,15,29.6060606060606,10.0505050505051,2,-7.606060606060598,4.9494949494949
38834,"HANOVER, NH US",2001,1,3,29,9,28.9292929292929,10.8686868686869,3,0.07070707070710114,-1.8686868686869005
38835,"HANOVER, NH US",2001,1,4,28,10,29.27,11.07,4,-1.2699999999999996,-1.0700000000000003
38836,"HANOVER, NH US",2001,1,5,29,5,28.84,8.59,5,0.16000000000000014,-3.59
38837,"HANOVER, NH US",2001,1,6,35,22,29.5,9.61,6,5.5,12.39
38838,"HANOVER, NH US",2001,1,7,33,19,29.25,11.51,7,3.75,7.49
38839,"HANOVER, NH US",2001,1,8,35,18,28.08,9.28,8,6.920000000000002,8.72
38840,"HANOVER, NH US",2001,1,9,31,4,27.3939393939394,7.26262626262626,9,3.6060606060605984,-3.2626262626262603
38841,"HANOVER, NH US",2001,1,10,28,5,27.4123711340206,7.34020618556701,10,0.5876288659794007,-2.34020618556701
38842,"HANOVER, NH US",2001,1,11,35,4,28.06,6.67,11,6.940000000000001,-2.67
38843,"HANOVER, NH US",2001,1,12,26,3,27.37,6.76,12,-1.370000000000001,-3.76
38844,"HANOVER, NH US",2001,1,13,25,0,26.92,7.41,13,-1.9200000000000017,-7.41
38845,"HANOVER, NH US",2001,1,14,32,13,28.3333333333333,6.39393939393939,14,3.6666666666667,6.60606060606061
38846,"HANOVER, NH US",2001,1,15,32,16,28.8888888888889,8.78787878787879,15,3.1111111111111,7.212121212121209
38847,"HANOVER, NH US",2001,1,16,40,24,27.1414141414141,6.18181818181818,16,12.8585858585859,17.81818181818182
38848,"HANOVER, NH US",2001,1,17,37,14,27.39,5.28,17,9.61,8.719999999999999
38849,"HANOVER, NH US",2001,1,18,27,-1,27.979797979798,6.37373737373737,18,-0.9797979797980005,-7.37373737373737
38850,"HANOVER, NH US",2001,1,19,29,22,28.1616161616162,6.5959595959596,19,0.8383838383837983,15.404040404040401
38851,"HANOVER, NH US",2001,1,20,30,19,28.8383838383838,7.34343434343434,20,1.1616161616162017,11.656565656565661
38852,"HANOVER, NH US",2001,1,21,24,15,30.0505050505051,8.6969696969697,21,-6.050505050505102,6.303030303030299
38853,"HANOVER, NH US",2001,1,22,30,10,31.010101010101,9.74747474747475,22,-1.0101010101009997,0.2525252525252508
38854,"HANOVER, NH US",2001,1,23,35,2,30.7474747474747,9.51515151515152,23,4.252525252525299,-7.515151515151519
38855,"HANOVER, NH US",2001,1,24,36,21,29.1515151515152,8.31313131313131,24,6.8484848484848015,12.68686868686869
38856,"HANOVER, NH US",2001,1,25,36,3,29.5252525252525,9.47474747474747,25,6.474747474747499,-6.4747474747474705
38857,"HANOVER, NH US",2001,1,26,34,15,28.6969696969697,8,26,5.303030303030301,7
38858,"HANOVER, NH US",2001,1,27,32,14,28.7474747474747,7.24242424242424,27,3.252525252525299,6.75757575757576
38859,"HANOVER, NH US",2001,1,28,30,14,28.4040404040404,6.65656565656566,28,1.5959595959595987,7.34343434343434
38860,"HANOVER, NH US",2001,1,29,34,10,27.7979797979798,6.91919191919192,29,6.202020202020201,3.0808080808080804
38861,"HANOVER, NH US",2001,1,30,32,15,28.18,6.9,30,3.8200000000000003,8.1
38862,"HANOVER, NH US",2001,1,31,34,31,27.8181818181818,6.34343434343434,31,6.181818181818201,24.65656565656566
38863,"HANOVER, NH US",2001,2,1,39,26,28.66,5.4,32,10.34,20.6
38864,"HANOVER, NH US",2001,2,2,32,17,28.5102040816327,6.46938775510204,33,3.4897959183672995,10.53061224489796
38865,"HANOVER, NH US",2001,2,3,29,12,27.9494949494949,6.01010101010101,34,1.0505050505051017,5.98989898989899
38866,"HANOVER, NH US",2001,2,4,25,7,28.3333333333333,6.90909090909091,35,-3.3333333333333,0.09090909090908994
38867,"HANOVER, NH US",2001,2,5,28,21,28.3434343434343,5.61616161616162,36,-0.3434343434342999,15.38383838383838
38868,"HANOVER, NH US",2001,2,6,38,26,27.979797979798,5.41414141414141,37,10.020202020202,20.58585858585859
38869,"HANOVER, NH US",2001,2,7,36,28,29.5858585858586,8.08080808080808,38,6.414141414141401,19.91919191919192
38870,"HANOVER, NH US",2001,2,8,35,21,30.1313131313131,7.37373737373737,39,4.8686868686869005,13.62626262626263
38871,"HANOVER, NH US",2001,2,9,45,31,29.0927835051546,6.05154639175258,40,15.9072164948454,24.94845360824742
38872,"HANOVER, NH US",2001,2,10,36,25,28.5959595959596,6.55555555555556,41,7.404040404040401,18.44444444444444
38873,"HANOVER, NH US",2001,2,11,25,4,29.969696969697,6.70707070707071,42,-4.969696969697001,-2.7070707070707103
38874,"HANOVER, NH US",2001,2,12,22,-6,29.7551020408163,5.6530612244898,43,-7.7551020408163005,-11.6530612244898
38875,"HANOVER, NH US",2001,2,13,36,12,29.9183673469388,7.3469387755102,44,6.081632653061199,4.6530612244898
38876,"HANOVER, NH US",2001,2,14,38,30,31.8282828282828,9.32323232323232,45,6.1717171717172015,20.676767676767682
38877,"HANOVER, NH US",2001,2,15,33,16,32.15,10.24,46,0.8500000000000014,5.76
38878,"HANOVER, NH US",2001,2,16,36,9,31.28,9.2,47,4.719999999999999,-0.1999999999999993
38879,"HANOVER, NH US",2001,2,17,33,8,31.88,9.41,48,1.120000000000001,-1.4100000000000001
38880,"HANOVER, NH US",2001,2,18,23,-2,32.9393939393939,10.5252525252525,49,-9.939393939393902,-12.5252525252525
38881,"HANOVER, NH US",2001,2,19,34,4,33.8,10.95,50,0.20000000000000284,-6.949999999999999
38882,"HANOVER, NH US",2001,2,20,50,32,34.8282828282828,12.6969696969697,51,15.171717171717198,19.303030303030297
38883,"HANOVER, NH US",2001,2,21,38,6,33.48,11.88,52,4.520000000000003,-5.880000000000001
38884,"HANOVER, NH US",2001,2,22,20,-3,35.1,12.57,53,-15.100000000000001,-15.57
38885,"HANOVER, NH US",2001,2,23,33,-3,33.9489795918367,13.3265306122449,54,-0.9489795918366966,-16.326530612244902
38886,"HANOVER, NH US",2001,2,24,28,12,34.45,13.18,55,-6.450000000000003,-1.1799999999999997
38887,"HANOVER, NH US",2001,2,25,31,23,35.23,12.11,56,-4.229999999999997,10.89
38888,"HANOVER, NH US",2001,2,26,37,15,33.9,12.01,57,3.1000000000000014,2.99
38889,"HANOVER, NH US",2001,2,27,35,22,33.62,13.47,58,1.3800000000000026,8.53
38890,"HANOVER, NH US",2001,2,28,24,10,35.1515151515151,13.4545454545455,59,-11.151515151515099,-3.4545454545454994
38891,"HANOVER, NH US",2001,3,1,23,1,36.6969696969697,13.5555555555556,61,-13.696969696969703,-12.5555555555556
38892,"HANOVER, NH US",2001,3,2,30,-1,36.5656565656566,16.1212121212121,62,-6.565656565656603,-17.1212121212121
38893,"HANOVER, NH US",2001,3,3,32,15,36.1010101010101,15.8080808080808,63,-4.101010101010097,-0.8080808080808008
38894,"HANOVER, NH US",2001,3,4,33,13,36.1818181818182,15.2121212121212,64,-3.181818181818201,-2.2121212121212004
38895,"HANOVER, NH US",2001,3,5,27,25,37.1428571428571,17.0714285714286,65,-10.142857142857103,7.928571428571399
38896,"HANOVER, NH US",2001,3,6,33,27,37.5656565656566,16.959595959596,66,-4.565656565656603,10.040404040403999
38897,"HANOVER, NH US",2001,3,7,38,19,36.979797979798,17.2525252525253,67,1.0202020202019995,1.7474747474747012
38898,"HANOVER, NH US",2001,3,8,42,20,37.3030303030303,17.2020202020202,68,4.696969696969703,2.7979797979797993
38899,"HANOVER, NH US",2001,3,9,35,17,37.6767676767677,15.979797979798,69,-2.676767676767703,1.0202020202019995
38900,"HANOVER, NH US",2001,3,10,42,19,37.6969696969697,16.5050505050505,70,4.303030303030297,2.4949494949494984
38901,"HANOVER, NH US",2001,3,11,40,15,38.765306122449,16.4285714285714,71,1.2346938775510026,-1.4285714285713986
38902,"HANOVER, NH US",2001,3,12,39,12,38.2121212121212,17.9494949494949,72,0.7878787878788032,-5.949494949494898
38903,"HANOVER, NH US",2001,3,13,35,19,40.3939393939394,19.4949494949495,73,-5.393939393939398,-0.49494949494949836
38904,"HANOVER, NH US",2001,3,14,37,20,40.4897959183673,20.8979591836735,74,-3.4897959183672995,-0.8979591836734997
38905,"HANOVER, NH US",2001,3,19,49,33,41.8163265306122,19.2142857142857,79,7.183673469387799,13.785714285714299
38906,"HANOVER, NH US",2001,3,20,53,21,42.8163265306122,23.1122448979592,80,10.183673469387799,-2.112244897959201
38907,"HANOVER, NH US",2001,3,21,43,30,43.6632653061224,23.0408163265306,81,-0.6632653061223976,6.959183673469401
38908,"HANOVER, NH US",2001,3,22,42,32,43.7731958762887,22.6185567010309,82,-1.7731958762887032,9.3814432989691
