X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
38723,"HANOVER, NH US",2000,9,14,77,51,71.7142857142857,48.5918367346939,-5.28571428571429,-2.40816326530612,258,258
38724,"HANOVER, NH US",2000,9,15,73,58,71.0309278350515,48.2577319587629,-1.96907216494846,-9.74226804123711,259,259
38725,"HANOVER, NH US",2000,9,16,68,41,70.9285714285714,48.3367346938776,2.92857142857143,7.33673469387755,260,260
38726,"HANOVER, NH US",2000,9,17,67,43,69.6428571428571,47.0510204081633,2.64285714285714,4.05102040816327,261,261
38727,"HANOVER, NH US",2000,9,18,74,50,70.1979166666667,47.0104166666667,-3.80208333333333,-2.98958333333334,262,262
38728,"HANOVER, NH US",2000,9,19,72,52,70.0309278350515,46.4742268041237,-1.96907216494846,-5.52577319587629,263,263
38729,"HANOVER, NH US",2000,9,20,81,61,69.3917525773196,46.0927835051546,-11.6082474226804,-14.9072164948454,264,264
38730,"HANOVER, NH US",2000,9,21,72,58,69.4432989690722,47.8041237113402,-2.55670103092784,-10.1958762886598,265,265
38731,"HANOVER, NH US",2000,9,22,66,47,68.9897959183673,46.3877551020408,2.98979591836735,-0.612244897959187,266,266
38732,"HANOVER, NH US",2000,9,23,61,46,68.0204081632653,45.1734693877551,7.0204081632653,-0.826530612244895,267,267
38733,"HANOVER, NH US",2000,9,24,62,47,67.3163265306122,44.5612244897959,5.31632653061224,-2.43877551020408,268,268
38734,"HANOVER, NH US",2000,9,25,60,37,67.6122448979592,43.2551020408163,7.61224489795919,6.25510204081633,269,269
38735,"HANOVER, NH US",2000,9,26,62,37,66.8631578947368,42,4.86315789473684,5,270,270
38736,"HANOVER, NH US",2000,9,27,69,36,66.6836734693878,43.5612244897959,-2.31632653061224,7.56122448979592,271,271
38737,"HANOVER, NH US",2000,9,28,54,35,66.4081632653061,44.1020408163265,12.4081632653061,9.10204081632653,272,272
38738,"HANOVER, NH US",2000,9,29,56,28,65.639175257732,42.8144329896907,9.63917525773196,14.8144329896907,273,273
38739,"HANOVER, NH US",2000,9,30,68,31,64.734693877551,41.6734693877551,-3.26530612244898,10.6734693877551,274,274
38740,"HANOVER, NH US",2000,10,1,73,38,63.8383838383838,40.969696969697,-9.16161616161616,2.96969696969697,275,275
38741,"HANOVER, NH US",2000,10,2,69,44,64.12,40.75,-4.88,-3.25,276,276
38742,"HANOVER, NH US",2000,10,3,76,46,64.32,40.84,-11.68,-5.16,277,277
38743,"HANOVER, NH US",2000,10,4,60,45,64.32,39.97,4.31999999999999,-5.03,278,278
38744,"HANOVER, NH US",2000,10,5,53,42,64.2525252525252,40.6565656565657,11.2525252525252,-1.34343434343435,279,279
38745,"HANOVER, NH US",2000,10,6,52,47,64.0714285714286,40.9183673469388,12.0714285714286,-6.08163265306123,280,280
38746,"HANOVER, NH US",2000,10,7,56,40,62.5555555555556,39.5252525252525,6.55555555555556,-0.474747474747474,281,281
38747,"HANOVER, NH US",2000,10,8,50,35,63.4949494949495,38.8686868686869,13.4949494949495,3.86868686868687,282,282
38748,"HANOVER, NH US",2000,10,9,47,31,62.1770833333333,38.96875,15.1770833333333,7.96875,283,283
38749,"HANOVER, NH US",2000,10,10,45,34,61.4545454545455,38.6969696969697,16.4545454545455,4.6969696969697,284,284
38750,"HANOVER, NH US",2000,10,11,63,33,60.35,38.68,-2.65,5.68,285,285
38751,"HANOVER, NH US",2000,10,12,69,29,61.32,38.52,-7.68,9.52,286,286
38752,"HANOVER, NH US",2000,10,13,73,41,60.1515151515151,36.7575757575758,-12.8484848484849,-4.24242424242424,287,287
38753,"HANOVER, NH US",2000,10,14,79,48,60.75,35.69,-18.25,-12.31,288,288
38754,"HANOVER, NH US",2000,10,15,65,37,61.12,37.22,-3.88,0.219999999999999,289,289
38755,"HANOVER, NH US",2000,10,16,48,38,62.3030303030303,37.1717171717172,14.3030303030303,-0.828282828282831,290,290
38756,"HANOVER, NH US",2000,10,17,50,44,60.9191919191919,38.020202020202,10.9191919191919,-5.97979797979798,291,291
38757,"HANOVER, NH US",2000,10,18,49,45,58.8181818181818,36.040404040404,9.81818181818182,-8.95959595959596,292,292
38758,"HANOVER, NH US",2000,10,19,56,38,57.8585858585859,37.3131313131313,1.85858585858586,-0.686868686868685,293,293
38759,"HANOVER, NH US",2000,10,20,65,31,57.31,37.51,-7.69,6.51,294,294
38760,"HANOVER, NH US",2000,10,21,73,38,56.4343434343434,34.4949494949495,-16.5656565656566,-3.50505050505051,295,295
38761,"HANOVER, NH US",2000,10,22,68,34,57.7979797979798,34.7171717171717,-10.2020202020202,0.717171717171716,296,296
38762,"HANOVER, NH US",2000,10,23,58,27,57.9090909090909,35.4848484848485,-0.0909090909090935,8.48484848484848,297,297
38763,"HANOVER, NH US",2000,10,24,64,32,55.5612244897959,34.3061224489796,-8.43877551020408,2.30612244897959,298,298
38764,"HANOVER, NH US",2000,10,25,69,40,55.3838383838384,34.2424242424242,-13.6161616161616,-5.75757575757576,299,299
38765,"HANOVER, NH US",2000,10,26,72,38,53.77,34.2,-18.23,-3.8,300,300
38766,"HANOVER, NH US",2000,10,27,64,45,54.29,33.64,-9.71,-11.36,301,301
38767,"HANOVER, NH US",2000,10,28,55,28,53.8686868686869,32.8787878787879,-1.13131313131313,4.87878787878788,302,302
38768,"HANOVER, NH US",2000,10,29,32,29,52.8787878787879,32.5454545454545,20.8787878787879,3.54545454545455,303,303
38769,"HANOVER, NH US",2000,10,30,43,32,52.34,31.7,9.34,-0.300000000000001,304,304
38770,"HANOVER, NH US",2000,10,31,46,39,52.61,32.02,6.61,-6.98,305,305
38771,"HANOVER, NH US",2000,11,1,58,39,53.5510204081633,32.4387755102041,-4.44897959183673,-6.56122448979592,306,306
38772,"HANOVER, NH US",2000,11,2,56,32,52.6565656565657,32.4646464646465,-3.34343434343435,0.464646464646464,307,307
38773,"HANOVER, NH US",2000,11,3,61,38,52.1313131313131,33.1111111111111,-8.86868686868687,-4.88888888888889,308,308
38774,"HANOVER, NH US",2000,11,4,63,29,51.9494949494949,32.1818181818182,-11.0505050505051,3.18181818181818,309,309
38775,"HANOVER, NH US",2000,11,5,48,37,49.7373737373737,31.1818181818182,1.73737373737374,-5.81818181818182,310,310
38776,"HANOVER, NH US",2000,11,6,45,39,48.6464646464646,31.9292929292929,3.64646464646464,-7.07070707070707,311,311
38777,"HANOVER, NH US",2000,11,7,50,40,48.1414141414141,31.3232323232323,-1.85858585858586,-8.67676767676768,312,312
38778,"HANOVER, NH US",2000,11,8,50,39,47.969696969697,30.8888888888889,-2.03030303030303,-8.11111111111111,313,313
38779,"HANOVER, NH US",2000,11,9,48,44,48.3333333333333,29.7878787878788,0.333333333333336,-14.2121212121212,314,314
38780,"HANOVER, NH US",2000,11,10,57,42,46.9591836734694,28.9285714285714,-10.0408163265306,-13.0714285714286,315,315
38781,"HANOVER, NH US",2000,11,11,50,45,45.9494949494949,28.4343434343434,-4.05050505050505,-16.5656565656566,316,316
38782,"HANOVER, NH US",2000,11,12,48,40,46.2424242424242,29.0808080808081,-1.75757575757576,-10.9191919191919,317,317
38783,"HANOVER, NH US",2000,11,13,45,38,44.8282828282828,27.8383838383838,-0.171717171717169,-10.1616161616162,318,318
38784,"HANOVER, NH US",2000,11,14,46,37,44.8888888888889,28.010101010101,-1.11111111111111,-8.98989898989899,319,319
38785,"HANOVER, NH US",2000,11,15,42,31,44.3535353535354,26.8888888888889,2.35353535353536,-4.11111111111111,320,320
38786,"HANOVER, NH US",2000,11,16,44,32,43.6060606060606,27.4545454545455,-0.393939393939391,-4.54545454545455,321,321
38787,"HANOVER, NH US",2000,11,17,47,38,43.8585858585859,26.5858585858586,-3.14141414141414,-11.4141414141414,322,322
38788,"HANOVER, NH US",2000,11,18,41,25,44.4795918367347,27.5918367346939,3.47959183673469,2.59183673469388,323,323
38789,"HANOVER, NH US",2000,11,19,41,28,43.3775510204082,25.5408163265306,2.37755102040816,-2.45918367346939,324,324
38790,"HANOVER, NH US",2000,11,20,40,21,43.2929292929293,26.3939393939394,3.29292929292929,5.39393939393939,325,325
38791,"HANOVER, NH US",2000,11,21,40,19,42.5816326530612,26.0204081632653,2.58163265306123,7.02040816326531,326,326
38792,"HANOVER, NH US",2000,11,22,30,26,42.7448979591837,27.0510204081633,12.7448979591837,1.05102040816326,327,327
38793,"HANOVER, NH US",2000,11,23,30,10,42.3367346938776,25.7448979591837,12.3367346938776,15.7448979591837,328,328
38794,"HANOVER, NH US",2000,11,24,30,10,40.8061224489796,25.7142857142857,10.8061224489796,15.7142857142857,329,329
38795,"HANOVER, NH US",2000,11,25,37,10,39.7755102040816,24.9795918367347,2.77551020408163,14.9795918367347,330,330
38796,"HANOVER, NH US",2000,11,26,37,22,39.2525252525253,23.0808080808081,2.25252525252525,1.08080808080808,331,331
38797,"HANOVER, NH US",2000,11,27,43,35,38.8585858585859,22.4646464646465,-4.14141414141414,-12.5353535353535,332,332
38798,"HANOVER, NH US",2000,11,28,43,37,37.9292929292929,22.2020202020202,-5.07070707070707,-14.7979797979798,333,333
38799,"HANOVER, NH US",2000,11,29,44,24,39.3030303030303,22.3939393939394,-4.6969696969697,-1.60606060606061,334,334
38800,"HANOVER, NH US",2000,11,30,38,33,38.7777777777778,22.5454545454545,0.777777777777779,-10.4545454545455,335,335
38801,"HANOVER, NH US",2000,12,1,35,18,37.7,20.39,2.7,2.39,336,336
38802,"HANOVER, NH US",2000,12,2,33,18,35.85,18.85,2.85,0.850000000000001,337,337
38803,"HANOVER, NH US",2000,12,3,36,13,35.8484848484849,19.7575757575758,-0.151515151515149,6.75757575757576,338,338
38804,"HANOVER, NH US",2000,12,4,33,11,35.42,19.14,2.42,8.14,339,339
38805,"HANOVER, NH US",2000,12,5,39,12,34.4,18.15,-4.6,6.15,340,340
38806,"HANOVER, NH US",2000,12,6,37,14,35.3877551020408,18.8673469387755,-1.61224489795919,4.86734693877551,341,341
38807,"HANOVER, NH US",2000,12,7,25,12,35.75,18.45,10.75,6.45,342,342
38808,"HANOVER, NH US",2000,12,8,19,1,34.1616161616162,17.2020202020202,15.1616161616162,16.2020202020202,343,343
38809,"HANOVER, NH US",2000,12,9,19,6,33.6060606060606,17.2727272727273,14.6060606060606,11.2727272727273,344,344
38810,"HANOVER, NH US",2000,12,10,18,2,32.8080808080808,16.6868686868687,14.8080808080808,14.6868686868687,345,345
38811,"HANOVER, NH US",2000,12,11,37,16,31.7676767676768,14.5252525252525,-5.23232323232323,-1.47474747474747,346,346
38812,"HANOVER, NH US",2000,12,12,44,23,31.6326530612245,14.6428571428571,-12.3673469387755,-8.35714285714286,347,347
38813,"HANOVER, NH US",2000,12,13,23,5,32.6224489795918,15.6326530612245,9.62244897959184,10.6326530612245,348,348
38814,"HANOVER, NH US",2000,12,14,25,15,31.6288659793814,15.2474226804124,6.62886597938144,0.24742268041237,349,349
38815,"HANOVER, NH US",2000,12,15,28,11,30.1428571428571,12.8877551020408,2.14285714285714,1.88775510204082,350,350
38816,"HANOVER, NH US",2000,12,16,33,9,29.969387755102,12.734693877551,-3.03061224489796,3.73469387755102,351,351
38817,"HANOVER, NH US",2000,12,17,50,27,30.2783505154639,12.4742268041237,-19.7216494845361,-14.5257731958763,352,352
38818,"HANOVER, NH US",2000,12,18,33,30,29.3265306122449,11.3877551020408,-3.6734693877551,-18.6122448979592,353,353
38819,"HANOVER, NH US",2000,12,19,33,18,29.0204081632653,10.7142857142857,-3.97959183673469,-7.28571428571429,354,354
38820,"HANOVER, NH US",2000,12,20,27,21,30.5670103092784,11.5670103092784,3.56701030927835,-9.43298969072165,355,355
38821,"HANOVER, NH US",2000,12,21,23,4,30.734693877551,12.1224489795918,7.73469387755102,8.12244897959184,356,356
38822,"HANOVER, NH US",2000,12,22,27,7,30.8673469387755,12.8265306122449,3.86734693877551,5.8265306122449,357,357
38823,"HANOVER, NH US",2000,12,23,25,5,30.6836734693878,11.8979591836735,5.68367346938776,6.89795918367347,358,358
38824,"HANOVER, NH US",2000,12,24,26,3,31.1979166666667,14.2604166666667,5.19791666666667,11.2604166666667,359,359
38825,"HANOVER, NH US",2000,12,25,22,12,30.6041666666667,12.3854166666667,8.60416666666667,0.385416666666666,360,360
38826,"HANOVER, NH US",2000,12,26,18,-2,29.40625,10.5,11.40625,12.5,361,361
38827,"HANOVER, NH US",2000,12,27,20,8,28.0625,8.85416666666667,8.0625,0.854166666666666,362,362
38828,"HANOVER, NH US",2000,12,28,18,14,29.3368421052632,10.7578947368421,11.3368421052632,-3.24210526315789,363,363
38829,"HANOVER, NH US",2000,12,29,26,4,28.530612244898,8.96938775510204,2.53061224489796,4.96938775510204,364,364
38830,"HANOVER, NH US",2000,12,30,26,14,27.7448979591837,10.030612244898,1.74489795918367,-3.96938775510204,365,365
38831,"HANOVER, NH US",2000,12,31,28,18,28.5408163265306,8.8265306122449,0.540816326530614,-9.1734693877551,366,366
38832,"HANOVER, NH US",2001,1,1,26,12,28.5656565656566,9.26262626262626,2.56565656565656,-2.73737373737374,1,1
38833,"HANOVER, NH US",2001,1,2,22,15,29.6060606060606,10.0505050505051,7.60606060606061,-4.94949494949495,2,2
38834,"HANOVER, NH US",2001,1,3,29,9,28.9292929292929,10.8686868686869,-0.0707070707070692,1.86868686868687,3,3
38835,"HANOVER, NH US",2001,1,4,28,10,29.27,11.07,1.27,1.07,4,4
38836,"HANOVER, NH US",2001,1,5,29,5,28.84,8.59,-0.16,3.59,5,5
38837,"HANOVER, NH US",2001,1,6,35,22,29.5,9.61,-5.5,-12.39,6,6
38838,"HANOVER, NH US",2001,1,7,33,19,29.25,11.51,-3.75,-7.49,7,7
38839,"HANOVER, NH US",2001,1,8,35,18,28.08,9.28,-6.92,-8.72,8,8
38840,"HANOVER, NH US",2001,1,9,31,4,27.3939393939394,7.26262626262626,-3.60606060606061,3.26262626262626,9,9
38841,"HANOVER, NH US",2001,1,10,28,5,27.4123711340206,7.34020618556701,-0.587628865979383,2.34020618556701,10,10
38842,"HANOVER, NH US",2001,1,11,35,4,28.06,6.67,-6.94,2.67,11,11
38843,"HANOVER, NH US",2001,1,12,26,3,27.37,6.76,1.37,3.76,12,12
38844,"HANOVER, NH US",2001,1,13,25,0,26.92,7.41,1.92,7.41,13,13
38845,"HANOVER, NH US",2001,1,14,32,13,28.3333333333333,6.39393939393939,-3.66666666666667,-6.60606060606061,14,14
38846,"HANOVER, NH US",2001,1,15,32,16,28.8888888888889,8.78787878787879,-3.11111111111111,-7.21212121212121,15,15
38847,"HANOVER, NH US",2001,1,16,40,24,27.1414141414141,6.18181818181818,-12.8585858585859,-17.8181818181818,16,16
38848,"HANOVER, NH US",2001,1,17,37,14,27.39,5.28,-9.61,-8.72,17,17
38849,"HANOVER, NH US",2001,1,18,27,-1,27.979797979798,6.37373737373737,0.979797979797979,7.37373737373737,18,18
38850,"HANOVER, NH US",2001,1,19,29,22,28.1616161616162,6.5959595959596,-0.838383838383837,-15.4040404040404,19,19
38851,"HANOVER, NH US",2001,1,20,30,19,28.8383838383838,7.34343434343434,-1.16161616161616,-11.6565656565657,20,20
38852,"HANOVER, NH US",2001,1,21,24,15,30.0505050505051,8.6969696969697,6.05050505050505,-6.3030303030303,21,21
38853,"HANOVER, NH US",2001,1,22,30,10,31.010101010101,9.74747474747475,1.01010101010101,-0.252525252525253,22,22
38854,"HANOVER, NH US",2001,1,23,35,2,30.7474747474747,9.51515151515152,-4.25252525252525,7.51515151515152,23,23
38855,"HANOVER, NH US",2001,1,24,36,21,29.1515151515152,8.31313131313131,-6.84848484848485,-12.6868686868687,24,24
38856,"HANOVER, NH US",2001,1,25,36,3,29.5252525252525,9.47474747474747,-6.47474747474747,6.47474747474747,25,25
38857,"HANOVER, NH US",2001,1,26,34,15,28.6969696969697,8,-5.3030303030303,-7,26,26
38858,"HANOVER, NH US",2001,1,27,32,14,28.7474747474747,7.24242424242424,-3.25252525252525,-6.75757575757576,27,27
38859,"HANOVER, NH US",2001,1,28,30,14,28.4040404040404,6.65656565656566,-1.5959595959596,-7.34343434343434,28,28
38860,"HANOVER, NH US",2001,1,29,34,10,27.7979797979798,6.91919191919192,-6.2020202020202,-3.08080808080808,29,29
38861,"HANOVER, NH US",2001,1,30,32,15,28.18,6.9,-3.82,-8.1,30,30
38862,"HANOVER, NH US",2001,1,31,34,31,27.8181818181818,6.34343434343434,-6.18181818181818,-24.6565656565657,31,31
38863,"HANOVER, NH US",2001,2,1,39,26,28.66,5.4,-10.34,-20.6,32,32
38864,"HANOVER, NH US",2001,2,2,32,17,28.5102040816327,6.46938775510204,-3.48979591836735,-10.530612244898,33,33
38865,"HANOVER, NH US",2001,2,3,29,12,27.9494949494949,6.01010101010101,-1.05050505050505,-5.98989898989899,34,34
38866,"HANOVER, NH US",2001,2,4,25,7,28.3333333333333,6.90909090909091,3.33333333333333,-0.0909090909090908,35,35
38867,"HANOVER, NH US",2001,2,5,28,21,28.3434343434343,5.61616161616162,0.343434343434343,-15.3838383838384,36,36
38868,"HANOVER, NH US",2001,2,6,38,26,27.979797979798,5.41414141414141,-10.020202020202,-20.5858585858586,37,37
38869,"HANOVER, NH US",2001,2,7,36,28,29.5858585858586,8.08080808080808,-6.41414141414142,-19.9191919191919,38,38
38870,"HANOVER, NH US",2001,2,8,35,21,30.1313131313131,7.37373737373737,-4.86868686868687,-13.6262626262626,39,39
38871,"HANOVER, NH US",2001,2,9,45,31,29.0927835051546,6.05154639175258,-15.9072164948454,-24.9484536082474,40,40
38872,"HANOVER, NH US",2001,2,10,36,25,28.5959595959596,6.55555555555556,-7.4040404040404,-18.4444444444444,41,41
38873,"HANOVER, NH US",2001,2,11,25,4,29.969696969697,6.70707070707071,4.96969696969697,2.70707070707071,42,42
38874,"HANOVER, NH US",2001,2,12,22,-6,29.7551020408163,5.6530612244898,7.75510204081633,11.6530612244898,43,43
38875,"HANOVER, NH US",2001,2,13,36,12,29.9183673469388,7.3469387755102,-6.08163265306122,-4.6530612244898,44,44
38876,"HANOVER, NH US",2001,2,14,38,30,31.8282828282828,9.32323232323232,-6.17171717171717,-20.6767676767677,45,45
38877,"HANOVER, NH US",2001,2,15,33,16,32.15,10.24,-0.850000000000001,-5.76,46,46
38878,"HANOVER, NH US",2001,2,16,36,9,31.28,9.2,-4.72,0.199999999999999,47,47
38879,"HANOVER, NH US",2001,2,17,33,8,31.88,9.41,-1.12,1.41,48,48
38880,"HANOVER, NH US",2001,2,18,23,-2,32.9393939393939,10.5252525252525,9.93939393939394,12.5252525252525,49,49
38881,"HANOVER, NH US",2001,2,19,34,4,33.8,10.95,-0.200000000000003,6.95,50,50
38882,"HANOVER, NH US",2001,2,20,50,32,34.8282828282828,12.6969696969697,-15.1717171717172,-19.3030303030303,51,51
38883,"HANOVER, NH US",2001,2,21,38,6,33.48,11.88,-4.52,5.88,52,52
38884,"HANOVER, NH US",2001,2,22,20,-3,35.1,12.57,15.1,15.57,53,53
38885,"HANOVER, NH US",2001,2,23,33,-3,33.9489795918367,13.3265306122449,0.948979591836732,16.3265306122449,54,54
38886,"HANOVER, NH US",2001,2,24,28,12,34.45,13.18,6.45,1.18,55,55
38887,"HANOVER, NH US",2001,2,25,31,23,35.23,12.11,4.23,-10.89,56,56
38888,"HANOVER, NH US",2001,2,26,37,15,33.9,12.01,-3.1,-2.99,57,57
38889,"HANOVER, NH US",2001,2,27,35,22,33.62,13.47,-1.38,-8.53,58,58
38890,"HANOVER, NH US",2001,2,28,24,10,35.1515151515151,13.4545454545455,11.1515151515151,3.45454545454546,59,59
38891,"HANOVER, NH US",2001,3,1,23,1,36.6969696969697,13.5555555555556,13.6969696969697,12.5555555555556,61,61
38892,"HANOVER, NH US",2001,3,2,30,-1,36.5656565656566,16.1212121212121,6.56565656565657,17.1212121212121,62,62
38893,"HANOVER, NH US",2001,3,3,32,15,36.1010101010101,15.8080808080808,4.1010101010101,0.808080808080808,63,63
38894,"HANOVER, NH US",2001,3,4,33,13,36.1818181818182,15.2121212121212,3.18181818181818,2.21212121212121,64,64
38895,"HANOVER, NH US",2001,3,5,27,25,37.1428571428571,17.0714285714286,10.1428571428571,-7.92857142857143,65,65
38896,"HANOVER, NH US",2001,3,6,33,27,37.5656565656566,16.959595959596,4.56565656565657,-10.040404040404,66,66
38897,"HANOVER, NH US",2001,3,7,38,19,36.979797979798,17.2525252525253,-1.02020202020202,-1.74747474747475,67,67
38898,"HANOVER, NH US",2001,3,8,42,20,37.3030303030303,17.2020202020202,-4.6969696969697,-2.7979797979798,68,68
38899,"HANOVER, NH US",2001,3,9,35,17,37.6767676767677,15.979797979798,2.67676767676767,-1.02020202020202,69,69
38900,"HANOVER, NH US",2001,3,10,42,19,37.6969696969697,16.5050505050505,-4.3030303030303,-2.49494949494949,70,70
38901,"HANOVER, NH US",2001,3,11,40,15,38.765306122449,16.4285714285714,-1.23469387755102,1.42857142857143,71,71
38902,"HANOVER, NH US",2001,3,12,39,12,38.2121212121212,17.9494949494949,-0.787878787878789,5.94949494949495,72,72
38903,"HANOVER, NH US",2001,3,13,35,19,40.3939393939394,19.4949494949495,5.39393939393939,0.494949494949495,73,73
38904,"HANOVER, NH US",2001,3,14,37,20,40.4897959183673,20.8979591836735,3.48979591836735,0.897959183673468,74,74
38905,"HANOVER, NH US",2001,3,19,49,33,41.8163265306122,19.2142857142857,-7.18367346938776,-13.7857142857143,79,79
38906,"HANOVER, NH US",2001,3,20,53,21,42.8163265306122,23.1122448979592,-10.1836734693878,2.11224489795918,80,80
38907,"HANOVER, NH US",2001,3,21,43,30,43.6632653061224,23.0408163265306,0.663265306122447,-6.95918367346939,81,81
38908,"HANOVER, NH US",2001,3,22,42,32,43.7731958762887,22.6185567010309,1.77319587628866,-9.38144329896907,82,82
38909,"HANOVER, NH US",2001,3,23,37,33,43.65625,22.21875,6.65625,-10.78125,83,83
38910,"HANOVER, NH US",2001,3,24,43,26,45.8645833333333,22.4583333333333,2.86458333333334,-3.54166666666667,84,84
38911,"HANOVER, NH US",2001,3,25,37,14,45.9368421052632,23.5052631578947,8.93684210526316,9.50526315789474,85,85
38912,"HANOVER, NH US",2001,3,26,36,22,48.701030927835,24.9690721649485,12.701030927835,2.96907216494845,86,86
38913,"HANOVER, NH US",2001,3,28,41,13,48.6082474226804,25.4432989690722,7.60824742268041,12.4432989690722,88,88
38914,"HANOVER, NH US",2001,3,29,44,21,49.0103092783505,25.3917525773196,5.01030927835052,4.39175257731959,89,89
38915,"HANOVER, NH US",2001,3,30,39,32,47.8556701030928,27.360824742268,8.85567010309278,-4.63917525773196,90,90
38916,"HANOVER, NH US",2001,3,31,39,32,48.3367346938776,27.6530612244898,9.33673469387755,-4.3469387755102,91,91
38917,"HANOVER, NH US",2001,4,1,39,31,48.8265306122449,27.234693877551,9.82653061224489,-3.76530612244898,92,92
38918,"HANOVER, NH US",2001,4,2,42,29,47.5918367346939,28.2040816326531,5.59183673469388,-0.795918367346939,93,93
